ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
GO:0045937,positive regulation of phosphate metabolic process,217,0.2220532876727346,1.0318728830290682,0.4075067024128686,0.7488919063091024,0.7035163438395707,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/2321/7474/5601/5594/4233/5159/6416/5578/4254/2885/6850/5894/3673/7042/655/3066/894/353500/6423/2260/27006/990/5979/5649/91/2247/3725/5604/80310/3690/3845/92/7048/581/5575/4804/3082/1946/6662/7157/994/4683/7481/5566/7422/7786/3716/5728/2064/9978/10125/653/1499/3486/7272/23529/8651/4217/5595/4915/2932/4893/207/8324/1326/4763/1026/4846/5781/3570/2074/3589/7060/7043/1647/1950/3976/8517/10111/23236/2475/5608/208/84867/5924/5563/3655/5156/654/388585/8795/5577/8437/2254/1847/2264/673/1956/4318/7424/5063/6464/6233/2263/3265/51776/958/4908/891/5602/5292/5320/2146/3552/8325/1942/55294/84231/596/3624/3593/284/51561/10156/10637/8797/6774/3306/3656/5291/650/7040/5576/5155/4616/2261/3952/367/5567/10912/5294/25759/8313/53358/2690/3569/1848/5290/3563/7057/2255/11200/11211/7314/5618/1616/3479/9175/10891/3718/3559/51196/8817/10459/5923/4803/51384/3625/1027/3717/23533/2246/2903/8312/7476/2535/4214/6794/26281/572/5605/652/3815/149233/6654/4088/7099/2778/1436/816/3458/3553/2057/3280/2322/4089/3560/9252/2258/3667/56034/7124/595/1236/896/27040/23542/238/5154/5008/9020/3480/10253/79444,bp,progression status,ABL1/FGF7/TIAM1/FLT1/WNT5A/MAPK9/MAPK1/MET/PDGFRB/MAP2K4/PRKCA/KITLG/GRB2/SYK/RAF1/ITGA2/TGFB2/BMP7/HDAC2/CCND2/BMP8A/SFRP2/FGFR1/FGF22/CDC6/RET/RELN/ACVR1B/FGF2/JUN/MAP2K1/PDGFD/ITGB3/KRAS/ACVR2A/TGFBR2/BAX/PRKAR1B/NGFR/HGF/EFNA5/SOX9/TP53/CDC25B/NBN/WNT11/PRKACA/VEGFA/MAP3K12/JAK1/PTEN/ERBB2/RBX1/RASGRP1/BMP5/CTNNB1/IGFBP3/TTK/CLCF1/SOCS1/MAP3K5/MAPK3/NTRK2/GSK3B/NRAS/AKT1/FZD7/MAP3K8/NF1/CDKN1A/NOS3/PTPN11/IL6R/ERCC6/IL11/THBS4/TGFB3/GADD45A/EGF/LIF/IKBKG/RAD50/PLCB1/MTOR/MAP2K6/AKT2/PTPN5/RASGRF2/PRKAA2/ITGA6/PDGFRA/BMP6/HES5/TNFRSF10B/PRKAR2B/RASAL1/FGF9/DUSP5/FGFR4/BRAF/EGFR/MMP9/VEGFC/PAK3/SHC1/RPS27A/FGFR2/HRAS//CD40/NTF3/CCNB1/MAPK10/PIM1/PLA2G2A/EZH2/IL1A/FZD8/EFNA1/FBXW7/TRAF7/BCL2/INHBA/IL12B/ANGPT1/IL23A/RASA4/LEFTY1/TNFRSF10A/STAT3/HSPA2/IRAK2/PIK3CB/BMP2/TGFB1/PRKAR2A/PDGFB/GADD45B/FGFR3/LEP/AR/PRKACB/GADD45G/PIK3CG/SHC2/AXIN2/SHC3/GHR/IL6/DUSP6/PIK3CA/IL3RA/THBS1/FGF10/CHEK2/FZD10/UBB/PRLR/DAXX/IGF1/MAP3K13/PPARGC1A/JAK3/IL2RA/PLCE1/FGF18/MAD2L2/RASGRF1/NGF/WNT16/INHBB/CDKN1B/JAK2/PIK3R5/FGF1/GRIN2A/AXIN1/WNT7A/FZD2/MAP3K1/STK11/FGF20/BAD/MAP2K2/BMP4/KIT/IL23R/SOS1/SMAD3/TLR4/GNAS/CSF1R/CAMK2B/IFNG/IL1B/EPOR/HES1/FLT3/SMAD4/IL2RB/RPS6KA5/FGF13/IRS1/PDGFC/TNF/CCND1/CCR7/CCND3/LAT/MAPK8IP2/ALK/PDGFA/OSM/MAP3K14/IGF1R/SPRY2/BIRC7
GO:0042993,positive regulation of transcription factor import into nucleus,15,-0.33079630891916806,-1.0478815300658433,0.40804597701149425,0.7488919063091024,0.7035163438395707,113.0,"tags=33%, list=17%, signal=28%",7099/3553/5532/7124,bp,progression status,TLR4/IL1B/PPP3CB/TNF
DOID:2600,laryngeal carcinoma,16,-0.3316248051117806,-0.9998045205752828,0.4083769633507853,0.9810035372723699,0.9708537031035601,133.0,"tags=31%, list=20%, signal=26%",4436/1029/3576/896,do,progression status,MSH2/CDKN2A/CXCL8/CCND3
GO:0031325,positive regulation of cellular metabolic process,385,0.2175661164283104,1.0368700795677206,0.40852130325814534,0.7488919063091024,0.7035163438395707,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/5727/2321/7474/5601/5594/4233/5159/6416/5888/2735/2967/10735/5578/4254/2885/6850/637/9759/5894/3673/7042/4772/2021/655/8317/9968/3066/4602/4331/2335/894/353500/90993/3398/6423/2260/27006/898/8454/999/1050/990/5925/5979/9314/5649/91/2247/3725/7027/5604/1786/1019/80310/3690/3845/92/5530/7048/9586/54790/664/6597/4851/10013/6929/581/1111/5575/4804/79718/3082/1946/4093/3065/8555/6608/6662/7157/994/2033/4683/7481/5566/7422/7786/3716/5728/2624/2064/4780/9978/10125/653/64324/83439/1499/171023/2737/3486/7272/23529/4255/3400/2353/1277/8651/2122/4217/57492/5595/4915/182/2932/6300/4893/207/3206/8324/5295/1326/2068/4763/836/3207/861/1026/8289/4846/5781/3570/84441/2074/929/3589/7060/8061/7043/1647/4790/8516/890/1950/5885/3087/3976/8517/10111/23236/2475/5608/208/84867/6502/5924/5563/1869/5105/28514/3655/6500/5156/7704/4792/654/5087/388585/6495/8795/25942/5433/675/5577/9611/7849/7480/8437/2254/1847/2264/673/7472/1956/4318/7424/5063/6464/6233/2263/3265/51776/958/2956/1030/4908/3014/891/26471/5534/5602/842/1017/5292/7428/5328/8085/5320/2146/3551/5591/3552/8325/1942/55294/6258/84231/1053/668/596/3624/3593/7097/284/51561/7468/2114/10156/5468/10637/8091/840/4613/8797/6774/3306/3656/7128/5291/650/11213/54361/7040/1147/5576/5155/4616/2261/25805/4854/51176/3952/7546/367/5567/10912/3164/5294/25759/8313/5336/53358/2690/3569/1848/5290/3563/7057/5111/5090/2255/11200/11211/130399/7314/5618/1616/4609/6422/3479/9175/10891/3718/3559/51196/6424/8817/1875/8743/10459/5923/139285/4803/51384/3625/6667/5296/5077/1027/6598/3717/23533/2246/1028/2903/8312/7476/2535/546/4214/5970/2625/64321/545/6794/1285/1387/26281/572/5605/652/3815/5321/2115/149233/6654/4088/1649/7099/10014/2778/1436/816/5579/6772/5437/3458/8880/841/3553/2057/658/1029/3280/356/2322/4221/4089/3586/7475/3560/4303/5532/6775/9252/2258/3667/3315/56034/84433/5439/7124/9915/4869/595/1236/896/2118/27040/23542/4087/3303/238/5154/5008/148327/9020/3480/10253/8850/330/5371/79444,bp,progression status,ABL1/FGF7/TIAM1/PTCH1/FLT1/WNT5A/MAPK9/MAPK1/MET/PDGFRB/MAP2K4/RAD51/GLI1/GTF2H3/STAG2/PRKCA/KITLG/GRB2/SYK/BID/HDAC4/RAF1/ITGA2/TGFB2/NFATC1/ENDOG/BMP7/CDC7/MED12/HDAC2/MYB/MNAT1/FN1/CCND2/BMP8A/CREB3L1/ID2/SFRP2/FGFR1/FGF22/CCNE1/CUL1/CDH1/CEBPA/CDC6/RB1/RET/KLF4/RELN/ACVR1B/FGF2/JUN/TFDP1/MAP2K1/DNMT1/CDK4/PDGFD/ITGB3/KRAS/ACVR2A/PPP3CA/TGFBR2/CREB5/TET2/BNIP3/SMARCA4/NOTCH1/HDAC6/TCF3/BAX/CHEK1/PRKAR1B/NGFR/TBL1XR1/HGF/EFNA5/SMAD9/HDAC1/CDC14B/SMO/SOX9/TP53/CDC25B/EP300/NBN/WNT11/PRKACA/VEGFA/MAP3K12/JAK1/PTEN/GATA2/ERBB2/NFE2L2/RBX1/RASGRP1/BMP5/NSD1/TCF7L1/CTNNB1/ASXL1/GLI3/IGFBP3/TTK/CLCF1/MGMT/ID4/FOS/COL1A1/SOCS1/MECOM/MAP3K5/ARID1B/MAPK3/NTRK2/JAG1/GSK3B/MAPK12/NRAS/AKT1/HOXA10/FZD7/PIK3R1/MAP3K8/ERCC2/NF1/CASP3/HOXA11/RUNX1/CDKN1A/ARID1A/NOS3/PTPN11/IL6R/MAML2/ERCC6/CD14/IL11/THBS4/FOSL1/TGFB3/GADD45A/NFKB1/ITGA8/CCNA2/EGF/RAD21/HHEX/LIF/IKBKG/RAD50/PLCB1/MTOR/MAP2K6/AKT2/PTPN5/SKP2/RASGRF2/PRKAA2/E2F1/PCK1/DLL1/ITGA6/SKP1/PDGFRA/ZBTB16/NFKBIA/BMP6/PBX1/HES5/SIX1/TNFRSF10B/SIN3A/POLR2D/BRCA2/PRKAR2B/NCOR1/PAX8/WNT10B/RASAL1/FGF9/DUSP5/FGFR4/BRAF/WNT2/EGFR/MMP9/VEGFC/PAK3/SHC1/RPS27A/FGFR2/HRAS//CD40/MSH6/CDKN2B/NTF3/H2AFX/CCNB1/NUPR1/PPP3R1/MAPK10/CASP9/CDK2/PIM1/VHL/PLAU/KMT2D/PLA2G2A/EZH2/IKBKB/PRKDC/IL1A/FZD8/EFNA1/FBXW7/RXRG/TRAF7/CEBPE/FOXL2/BCL2/INHBA/IL12B/TLR2/ANGPT1/IL23A/WHSC1/ETS2/RASA4/PPARG/LEFTY1/HMGA2/CASP7/MYCN/TNFRSF10A/STAT3/HSPA2/IRAK2/TNFAIP3/PIK3CB/BMP2/IRAK3/WNT4/TGFB1/CHUK/PRKAR2A/PDGFB/GADD45B/FGFR3/BAMBI/NOTCH3/LEF1/LEP/ZIC2/AR/PRKACB/GADD45G/NR4A1/PIK3CG/SHC2/AXIN2/PLCG2/SHC3/GHR/IL6/DUSP6/PIK3CA/IL3RA/THBS1/PCNA/PBX3/FGF10/CHEK2/FZD10/ACVR1C/UBB/PRLR/DAXX/MYC/SFRP1/IGF1/MAP3K13/PPARGC1A/JAK3/IL2RA/PLCE1/SFRP4/FGF18/E2F5/TNFSF10/MAD2L2/RASGRF1/AMER1/NGF/WNT16/INHBB/SP1/PIK3R2/PAX3/CDKN1B/SMARCB1/JAK2/PIK3R5/FGF1/CDKN1C/GRIN2A/AXIN1/WNT7A/FZD2/ATRX/MAP3K1/RELA/GATA3/SOX17/ATR/STK11/COL4A3/CREBBP/FGF20/BAD/MAP2K2/BMP4/KIT/PLA2G4A/ETV1/IL23R/SOS1/SMAD3/DDIT3/TLR4/HDAC5/GNAS/CSF1R/CAMK2B/PRKCB/STAT1/POLR2H/IFNG/FUBP1/CASP8/IL1B/EPOR/BMPR1B/CDKN2A/HES1/FASLG/FLT3/MEN1/SMAD4/IL10/WNT6/IL2RB/FOXO4/PPP3CB/STAT4/RPS6KA5/FGF13/IRS1/HSPB1/PDGFC/CARD11/POLR2J/TNF/ARNT2/NPM1/CCND1/CCR7/CCND3/ETV4/LAT/MAPK8IP2/SMAD2/HSPA1A/ALK/PDGFA/OSM/CREB3L4/MAP3K14/IGF1R/SPRY2/KAT2B/BIRC3/PML/BIRC7
GO:0032872,regulation of stress-activated MAPK cascade,47,0.2721366666849337,1.0143981335928838,0.4086687306501548,0.7488919063091024,0.7035163438395707,42.0,"tags=11%, list=6%, signal=11%",1236/23542/3480/79444,bp,progression status,CCR7/MAPK8IP2/IGF1R/BIRC7
GO:0070302,regulation of stress-activated protein kinase signaling cascade,47,0.2721366666849337,1.0143981335928838,0.4086687306501548,0.7488919063091024,0.7035163438395707,42.0,"tags=11%, list=6%, signal=11%",1236/23542/3480/79444,bp,progression status,CCR7/MAPK8IP2/IGF1R/BIRC7
GO:2000146,negative regulation of cell motility,27,0.31911082395002716,1.041914405250611,0.4088050314465409,0.7488919063091024,0.7035163438395707,1.0,"tags=7%, list=0%, signal=8%",10014,bp,progression status,HDAC5
GO:0048608,reproductive structure development,87,0.2518765713169134,1.0290381313091785,0.4088235294117647,0.7488919063091024,0.7035163438395707,1.0,"tags=2%, list=0%, signal=3%",3480,bp,progression status,IGF1R
GO:0061458,reproductive system development,87,0.2518765713169134,1.0290381313091785,0.4088235294117647,0.7488919063091024,0.7035163438395707,1.0,"tags=2%, list=0%, signal=3%",3480,bp,progression status,IGF1R
GO:0044430,cytoskeletal part,70,0.250061208096957,1.0086645053585672,0.4092219020172911,0.736875,0.6933911483253589,655.0,"tags=100%, list=100%, signal=0%",7074/5516/5594/5888/9759/9968/824/3398/898/999/5423/990/5925/5604/5599/2316/10013/3310/1111/79718/994/5566/4780/1499/3925/7272/9126/2932/207/3397/2068/4771/5881/8517/55970/675/5577/9611/7518/891/1017/50487/3306/5576/5567/8313/5111/8556/1616/10459/324/8312/5880/7248/4214/5605/1021/816/598/841/1540/2258/3667/3315/4137/4869/3303/10253/8850/79444,cc,progression status,TIAM1/PPP2CB/MAPK1/RAD51/HDAC4/MED12/CAPN2/ID2/CCNE1/CDH1/POLB/CDC6/RB1/MAP2K1/MAPK8/FLNA/HDAC6/HSPA6/CHEK1/TBL1XR1/CDC25B/PRKACA/NFE2L2/CTNNB1/STMN1/TTK/SMC3/GSK3B/AKT1/ID1/ERCC2/NF2/RAC3/IKBKG/GNG12/BRCA2/PRKAR2B/NCOR1/XRCC4/CCNB1/CDK2/PLA2G3/HSPA2/PRKAR2A/PRKACB/AXIN2/PCNA/CDC14A/DAXX/MAD2L2/APC/AXIN1/RAC2/TSC1/MAP3K1/MAP2K2/CDK6/CAMK2B/BCL2L1/CASP8/CYLD//FGF13/IRS1/HSPB1/MAPT/NPM1/HSPA1A/SPRY2/KAT2B/BIRC7
GO:0005768,endosome,37,0.2937723160227632,1.028821826283606,0.409375,0.736875,0.6933911483253589,655.0,"tags=100%, list=100%, signal=0%",2321/5594/2885/7042/22943/999/5979/5604/10013/4804/2064/5595/4915/4771/929/208/2264/1956/5063/6464/6233/1017/3656/387/7314/5618/4803/1027/3717/567/5605/1649/7099/4615/5337/7124/5371,cc,progression status,FLT1/MAPK1/GRB2/TGFB2/DKK1/CDH1/RET/MAP2K1/HDAC6/NGFR/ERBB2/MAPK3/NTRK2/NF2/CD14/AKT2/FGFR4/EGFR/PAK3/SHC1/RPS27A/CDK2/IRAK2/RHOA/UBB/PRLR/NGF/CDKN1B/JAK2/B2M/MAP2K2/DDIT3/TLR4/MYD88/PLD1/TNF/PML
GO:0008270,zinc ion binding,47,-0.24619930213715419,-1.0135863566893,0.4101123595505618,0.5946112250606004,0.5557376566532872,655.0,"tags=100%, list=100%, signal=0%",54904/5578/9759/4331/9314/1786/54790/10013/7157/2033/2624/9978/10125/64324/4316/8242/23624/4314/55120/4318/58508/84295/8085/6258/84231/7468/5468/1840/7128/367/3164/54894/2903/23220/546/4214/2625/1387/4088/196403/5579/1540/79723/867/330/5371/79444,mf,progression status,WHSC1L1/PRKCA/HDAC4/MNAT1/KLF4/DNMT1/TET2/HDAC6/TP53/EP300/GATA2/RBX1/RASGRP1/NSD1/MMP7/KDM5C/CBLC/MMP3/FANCL/MMP9/KMT2C/PHF6/KMT2D/RXRG/TRAF7/WHSC1/PPARG/DTX1/TNFAIP3/AR/NR4A1/RNF43/GRIN2A/DTX4/ATRX/MAP3K1/GATA3/CREBBP/SMAD3/DTX3/PRKCB/CYLD/SUV39H2/CBL/BIRC3/PML/BIRC7
GO:0032943,mononuclear cell proliferation,44,-0.2556358292730445,-1.0290083305177637,0.4101123595505618,0.7495223369051371,0.7041085764758572,85.0,"tags=25%, list=13%, signal=23%",3553/1029/3280/2322/3586/3574/5532/84433/6655/896,bp,progression status,IL1B/CDKN2A/HES1/FLT3/IL10/IL7/PPP3CB/CARD11/SOS2/CCND3
GO:0046651,lymphocyte proliferation,44,-0.2556358292730445,-1.0290083305177637,0.4101123595505618,0.7495223369051371,0.7041085764758572,85.0,"tags=25%, list=13%, signal=23%",3553/1029/3280/2322/3586/3574/5532/84433/6655/896,bp,progression status,IL1B/CDKN2A/HES1/FLT3/IL10/IL7/PPP3CB/CARD11/SOS2/CCND3
GO:0001666,response to hypoxia,56,0.2650237216980378,1.0228375668977552,0.4101796407185629,0.7495223369051371,0.7041085764758572,5.0,"tags=7%, list=1%, signal=8%",9915/5154/5371,bp,progression status,ARNT2/PDGFA/PML
GO:0016462,pyrophosphatase activity,32,0.2992677981152893,1.0308049254327498,0.4115755627009646,0.5946112250606004,0.5557376566532872,655.0,"tags=100%, list=100%, signal=0%",4173/5888/2967/3070/4331/5983/6597/3310/4683/4292/8243/9126/5984/2068/2074/5881/10111/22800/3265/2956/83990/2776/387/4171/4174/546/5880/2767/2778/4436/4176/3303,mf,progression status,MCM4/RAD51/GTF2H3/HELLS/MNAT1/RFC3/SMARCA4/HSPA6/NBN/MLH1/SMC1A/SMC3/RFC4/ERCC2/ERCC6/RAC3/RAD50/RRAS2/HRAS/MSH6/BRIP1/GNAQ/RHOA/MCM2/MCM5/ATRX/RAC2/GNA11/GNAS/MSH2/MCM7/HSPA1A
GO:0016817,"hydrolase activity, acting on acid anhydrides",32,0.2992677981152893,1.0308049254327498,0.4115755627009646,0.5946112250606004,0.5557376566532872,655.0,"tags=100%, list=100%, signal=0%",4173/5888/2967/3070/4331/5983/6597/3310/4683/4292/8243/9126/5984/2068/2074/5881/10111/22800/3265/2956/83990/2776/387/4171/4174/546/5880/2767/2778/4436/4176/3303,mf,progression status,MCM4/RAD51/GTF2H3/HELLS/MNAT1/RFC3/SMARCA4/HSPA6/NBN/MLH1/SMC1A/SMC3/RFC4/ERCC2/ERCC6/RAC3/RAD50/RRAS2/HRAS/MSH6/BRIP1/GNAQ/RHOA/MCM2/MCM5/ATRX/RAC2/GNA11/GNAS/MSH2/MCM7/HSPA1A
GO:0016818,"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides",32,0.2992677981152893,1.0308049254327498,0.4115755627009646,0.5946112250606004,0.5557376566532872,655.0,"tags=100%, list=100%, signal=0%",4173/5888/2967/3070/4331/5983/6597/3310/4683/4292/8243/9126/5984/2068/2074/5881/10111/22800/3265/2956/83990/2776/387/4171/4174/546/5880/2767/2778/4436/4176/3303,mf,progression status,MCM4/RAD51/GTF2H3/HELLS/MNAT1/RFC3/SMARCA4/HSPA6/NBN/MLH1/SMC1A/SMC3/RFC4/ERCC2/ERCC6/RAC3/RAD50/RRAS2/HRAS/MSH6/BRIP1/GNAQ/RHOA/MCM2/MCM5/ATRX/RAC2/GNA11/GNAS/MSH2/MCM7/HSPA1A
GO:0017111,nucleoside-triphosphatase activity,32,0.2992677981152893,1.0308049254327498,0.4115755627009646,0.5946112250606004,0.5557376566532872,655.0,"tags=100%, list=100%, signal=0%",4173/5888/2967/3070/4331/5983/6597/3310/4683/4292/8243/9126/5984/2068/2074/5881/10111/22800/3265/2956/83990/2776/387/4171/4174/546/5880/2767/2778/4436/4176/3303,mf,progression status,MCM4/RAD51/GTF2H3/HELLS/MNAT1/RFC3/SMARCA4/HSPA6/NBN/MLH1/SMC1A/SMC3/RFC4/ERCC2/ERCC6/RAC3/RAD50/RRAS2/HRAS/MSH6/BRIP1/GNAQ/RHOA/MCM2/MCM5/ATRX/RAC2/GNA11/GNAS/MSH2/MCM7/HSPA1A
GO:0003690,double-stranded DNA binding,77,0.24968995424126886,1.0164303277283926,0.41329479768786126,0.5946112250606004,0.5557376566532872,655.0,"tags=100%, list=100%, signal=0%",2237/5888/2735/4772/9968/7403/3066/4602/1050/639/9314/3725/1786/6597/6929/3065/6662/7157/2033/2624/4780/64324/1499/2737/4292/2353/3206/861/3020/8061/4790/3087/2475/7704/5087/388585/6495/25942/7849/1956/2956/5591/6258/1053/668/2114/5468/8091/6774/51176/367/51513/4171/5111/5090/4609/4174/6667/6598/4913/5970/2625/1387/2115/4088/1649/4436/6772/4221/4089/6775/79723/9915/2118/4087/148327/8850,mf,progression status,FEN1/RAD51/GLI1/NFATC1/MED12/KDM6A/HDAC2/MYB/CEBPA/PRDM1/KLF4/JUN/DNMT1/SMARCA4/TCF3/HDAC1/SOX9/TP53/EP300/GATA2/NFE2L2/NSD1/CTNNB1/GLI3/MLH1/FOS/HOXA10/RUNX1/H3F3A/FOSL1/NFKB1/HHEX/MTOR/ZBTB16/PBX1/HES5/SIX1/SIN3A/PAX8/EGFR/MSH6/PRKDC/RXRG/CEBPE/FOXL2/ETS2/PPARG/HMGA2/STAT3/LEF1/AR/ETV7/MCM2/PCNA/PBX3/MYC/MCM5/SP1/SMARCB1/NTHL1/RELA/GATA3/CREBBP/ETV1/SMAD3/DDIT3/MSH2/STAT1/MEN1/SMAD4/STAT4/SUV39H2/ARNT2/ETV4/SMAD2/CREB3L4/KAT2B
GO:0045202,synapse,39,0.2870024213734741,1.032807847346937,0.4133738601823708,0.7373695884334183,0.6938565505194845,655.0,"tags=100%, list=100%, signal=0%",7074/5727/9759/7976/785/5530/775/664/2892/4804/5728/1499/4915/2932/4771/7060/8061/8516/399694/5577/3554/627/2263/5602/3675/8313/3679/324/10235/9479/2903/8312/7476/6654/816/5332/598/4137/23542,cc,progression status,TIAM1/PTCH1/HDAC4/FZD3/CACNB4/PPP3CA/CACNA1C/BNIP3/GRIA3/NGFR/PTEN/CTNNB1/NTRK2/GSK3B/NF2/THBS4/FOSL1/ITGA8/SHC4/PRKAR2B/IL1R1/BDNF/FGFR2/MAPK10/ITGA3/AXIN2/ITGA7/APC/RASGRP2/MAPK8IP1/GRIN2A/AXIN1/WNT7A/SOS1/CAMK2B/PLCB4/BCL2L1/MAPT/MAPK8IP2
DOID:3451,skin carcinoma,22,-0.3028037371439378,-1.0022581404596982,0.41361256544502617,0.9810035372723699,0.9708537031035601,86.0,"tags=23%, list=13%, signal=20%",1029/3576/595/3480,do,progression status,CDKN2A/CXCL8/CCND1/IGF1R
GO:0071496,cellular response to external stimulus,53,0.2675718540622927,1.0227600459036796,0.41411042944785276,0.7560832984660056,0.7102720076072241,14.0,"tags=2%, list=2%, signal=2%",,bp,progression status,
DOID:2893,cervix carcinoma,40,0.2937703058198529,1.028661477925451,0.41533546325878595,0.9810035372723699,0.9708537031035601,220.0,"tags=45%, list=34%, signal=32%",5594/4233/5894/898/999/5925/3725/3845/581/7157/4683/5728/4292/4255/5595/207/2068/1026,do,progression status,MAPK1/MET/RAF1/CCNE1/CDH1/RB1/JUN/KRAS/BAX/TP53/NBN/PTEN/MLH1/MGMT/MAPK3/AKT1/ERCC2/CDKN1A
DOID:4362,cervical cancer,40,0.2937703058198529,1.028661477925451,0.41533546325878595,0.9810035372723699,0.9708537031035601,220.0,"tags=45%, list=34%, signal=32%",5594/4233/5894/898/999/5925/3725/3845/581/7157/4683/5728/4292/4255/5595/207/2068/1026,do,progression status,MAPK1/MET/RAF1/CCNE1/CDH1/RB1/JUN/KRAS/BAX/TP53/NBN/PTEN/MLH1/MGMT/MAPK3/AKT1/ERCC2/CDKN1A
DOID:12365,malaria,18,-0.3215524532777579,-1.004300453246532,0.41578947368421054,0.9810035372723699,0.9708537031035601,109.0,"tags=44%, list=17%, signal=38%",2778/4615/3458/3553/2057/3586/7124,do,progression status,GNAS/MYD88/IFNG/IL1B/EPOR/IL10/TNF
GO:0051147,regulation of muscle cell differentiation,25,0.32315554247760797,1.0404594944554666,0.4161490683229814,0.7590994053046045,0.7131053677194708,62.0,"tags=20%, list=9%, signal=19%",1649/10014/4303/7124,bp,progression status,DDIT3/HDAC5/FOXO4/TNF
hsa04914,Progesterone-mediated oocyte maturation,35,0.293315224321736,1.0123749923853123,0.41641337386018235,0.9003554638229561,0.8869898631454224,145.0,"tags=26%, list=22%, signal=21%",5601/5594/5894/5604/8503/3845/5599/994/5566,kg,progression status,MAPK9/MAPK1/RAF1/MAP2K1//PIK3R3/KRAS/MAPK8/CDC25B/PRKACA
GO:0071900,regulation of protein serine/threonine kinase activity,161,0.22571644161762328,1.0255849992692727,0.41644562334217505,0.7590994053046045,0.7131053677194708,3.0,"tags=1%, list=0%, signal=1%",,bp,progression status,
DOID:8857,lupus erythematosus,11,-0.3706032522089089,-1.0105517396469064,0.41708542713567837,0.9810035372723699,0.9708537031035601,85.0,"tags=36%, list=13%, signal=32%",3553/356/3586,do,progression status,IL1B/FASLG/IL10
GO:0043583,ear development,40,0.287924217543949,1.033561982878806,0.4171974522292994,0.7598465072569699,0.7138072025631584,21.0,"tags=5%, list=3%, signal=5%",10253,bp,progression status,SPRY2
GO:0010876,lipid localization,25,0.32186185527937705,1.0362942274204812,0.4192546583850932,0.7625217730404263,0.7163203732716688,1.0,"tags=12%, list=0%, signal=12%",255189/7124,bp,progression status,PLA2G4F/TNF
GO:0050865,regulation of cell activation,70,-0.225929929766335,-1.0051070419353365,0.41975308641975306,0.7625217730404263,0.7163203732716688,1.0,"tags=7%, list=0%, signal=8%",1236/27040/5154/9020,bp,progression status,CCR7/LAT/PDGFA/MAP3K14
GO:0031644,regulation of neurological system process,10,0.4153162426016573,1.0490523672482115,0.4201954397394137,0.7625217730404263,0.7163203732716688,150.0,"tags=50%, list=23%, signal=39%",3673/2260/4804/3082/5728,bp,progression status,ITGA2/FGFR1/NGFR/HGF/PTEN
GO:0051351,positive regulation of ligase activity,10,0.4157676053936028,1.0501924700344931,0.4201954397394137,0.7625217730404263,0.7163203732716688,150.0,"tags=30%, list=23%, signal=23%",8454/8555/5728,bp,progression status,CUL1/CDC14B/PTEN
GO:0030036,actin cytoskeleton organization,41,0.2852219943116443,1.0314360328290642,0.42038216560509556,0.7625217730404263,0.7163203732716688,1.0,"tags=2%, list=0%, signal=3%",,bp,progression status,
GO:0048878,chemical homeostasis,86,0.2471902219480288,1.0164950632271064,0.4207492795389049,0.7625651705835617,0.7163611413459676,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/5727/4233/5578/5894/2021/2335/785/1050/2247/5530/775/6597/581/5575/4804/1946/5566/7422/2624/7184/207/5295/5424/5781/2257/5563/5105/5156/654/25942/5577/9611/2264/3554/958/5328/55294/596/5468/2810/6774/5291/7040/5576/3952/5567/5294/5336/3569/5290/7477/4609/8405/3479/10891/3718/51196/6424/4803/5296/6598/3717/567/6794/572/652/5321/1649/2778/10110/5579/6772/3553/2057/356/4221/4089/5532/3667/1236/3480/3953/5371,bp,progression status,ABL1/FGF7/TIAM1/PTCH1/MET/PRKCA/RAF1/ENDOG/FN1/CACNB4/CEBPA/FGF2/PPP3CA/CACNA1C/SMARCA4/BAX/PRKAR1B/NGFR/EFNA5/PRKACA/VEGFA/GATA2/HSP90B1/AKT1/PIK3R1/POLD1/PTPN11/FGF12/PRKAA2/PCK1/PDGFRA/BMP6/SIN3A/PRKAR2B/NCOR1/FGFR4/IL1R1/CD40/PLAU/FBXW7/BCL2/PPARG/SFN/STAT3/PIK3CB/TGFB1/PRKAR2A/LEP/PRKACB/PIK3CG/PLCG2/IL6/PIK3CA/WNT7B/MYC/SPOP/IGF1/PPARGC1A/JAK3/PLCE1/SFRP4/NGF/PIK3R2/SMARCB1/JAK2/B2M/STK11/BAD/BMP4/PLA2G4A/DDIT3/GNAS/SGK2/PRKCB/STAT1/IL1B/EPOR/FASLG/MEN1/SMAD4/PPP3CB/IRS1/CCR7/IGF1R/LEPR/PML
DOID:2645,benign mesothelioma,23,0.33030930315065393,1.0206609917302247,0.42138364779874216,0.9810035372723699,0.9708537031035601,228.0,"tags=48%, list=35%, signal=32%",5594/6696/3673/3845/7157/7422/5595/207/836/1026/4771,do,progression status,MAPK1/SPP1/ITGA2/KRAS/TP53/VEGFA/MAPK3/AKT1/CASP3/CDKN1A/NF2
