rowname,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
Endogenous_ARID1B_NM_020732.3,2887.5833333333335,0.1057151241732426,0.11755920505780824,0.15950451417857417,0.6627719893550388,0.5074765957544646,0.9952088049149509
Endogenous_MAPK3_NM_001040056.1,2066.1666666666665,0.12209444310962146,0.14209192147947802,0.18427887838186233,0.662552562625314,0.5076171602423045,0.9952088049149509
Endogenous_JAG1_NM_000214.2,2415.4166666666665,0.12369007244820295,0.14496401158014943,0.18751686848345456,0.6596210434215771,0.5094970466497207,0.9952088049149509
Endogenous_COL6A6_NM_001102608.1,275.75,0.16615945865237652,0.25440465843684695,0.25221672513672583,0.6587963528679632,0.5100265496371039,0.9952088049149509
Endogenous_WT1_NM_000378.3,35.0,-0.1700655290082671,-0.42907224710700603,0.25928563786043873,-0.6559003052062814,0.511888271827601,0.9952088049149509
Endogenous_GNA11_NM_002067.1,2192.1666666666665,-0.13219566973051972,-0.16052545153420697,0.20202137177162524,-0.6543647762176376,0.5128768220885487,0.9952088049149509
Endogenous_GSK3B_NM_002093.2,2405.8333333333335,0.11593784222041362,0.13302021561040397,0.1772878233546549,0.6539526518326423,0.5131423107254371,0.9952088049149509
Endogenous_MAP2K2_NM_030662.2,3191.3333333333335,-0.09900828195247344,-0.10884878840079117,0.15196275760684688,-0.6515299110892976,0.514704475217717,0.9952088049149509
Endogenous_MAPK12_NM_002969.3,79.58333333333333,0.16135231849957204,0.2392338000061366,0.24829618550374907,0.6498380882179753,0.5157968131755202,0.9952088049149509
Endogenous_RIN1_NM_004292.2,460.5833333333333,-0.14920877072259633,-0.19921792990478335,0.2297715112648772,-0.6493788977633118,0.516093500291841,0.9952088049149509
Endogenous_BAD_NM_004322.3,1347.75,-0.15858650883174752,-0.2286604375688593,0.24429702916215063,-0.6491544714057358,0.5162385363889532,0.9952088049149509
Endogenous_TSLP_NM_033035.4,104.16666666666667,-0.1608537492250435,-0.2406201885859069,0.24945032620179095,-0.6448327876505645,0.5190355517356406,0.9952088049149509
Endogenous_IL13_NM_002188.2,28.25,0.1694646272953811,0.3852908499612002,0.2630713080858346,0.6441775369896604,0.5194603154446884,0.9952088049149509
Endogenous_NRAS_NM_002524.3,1087.8333333333333,0.11031246688763235,0.12518444605446738,0.17145745037077748,0.6433810058943555,0.5199769051358127,0.9952088049149509
Endogenous_COL4A3_NM_000091.3,81.66666666666667,-0.16889035736103633,-0.391019273376569,0.2625318044432684,-0.6433138937935139,0.520020442740698,0.9952088049149509
Endogenous_FGF20_NM_019851.1,40.25,-0.16524322695783564,-0.26960653556562114,0.2581001762326643,-0.6402290357557804,0.5220237085370563,0.9952088049149509
Endogenous_SOX17_NM_022454.3,357.4166666666667,-0.16845865453601444,-0.3113355836748316,0.2640572394059247,-0.6379626436866958,0.5234979976919744,0.9952088049149509
Endogenous_CREBBP_NM_004380.2,247.25,-0.12356928249366098,-0.1469733734991759,0.19389742680538766,-0.6372920184118063,0.5239346489556456,0.9952088049149509
Endogenous_PROM1_NM_006017.1,99.25,0.16835269584447274,0.35303804197211236,0.26468745752208717,0.6360433449341828,0.5247481708086033,0.9952088049149509
Endogenous_GATA3_NM_001002295.1,155.83333333333334,-0.16173740910885556,-0.25370140261177754,0.2547314075129253,-0.6349331269668773,0.5254720305235268,0.9952088049149509
Endogenous_ALKBH2_NM_001001655.2,297.3333333333333,-0.12962370027685002,-0.15866182148934346,0.20490967671984067,-0.6325894528352405,0.5270017764551245,0.9952088049149509
Endogenous_LAMC3_NM_006059.3,210.0,-0.14647185925960043,-0.19724560310802194,0.23168088155514296,-0.63221383774275,0.5272471563625816,0.9952088049149509
Endogenous_HOXA10_NM_018951.3,290.1666666666667,0.15740292844372017,0.4664139045088388,0.2507301670991056,0.6277781818791028,0.530149260838447,0.9952088049149509
Endogenous_LAMA5_NM_005560.3,960.5833333333334,-0.15460591556568226,-0.22599485041179934,0.2463359853413624,-0.6276221289854816,0.5302515087035617,0.9952088049149509
Endogenous_STK11_NM_000455.4,1156.25,-0.09143686084974946,-0.09965041330091384,0.14573478228423856,-0.6274196140178301,0.5303842140489634,0.9952088049149509
Endogenous_ID1_NM_002165.2,2367.3333333333335,0.15172637906664194,0.21675074495338975,0.2428321908543979,0.6248198747159392,0.5320892849268803,0.9952088049149509
Endogenous_ATR_NM_001184.2,1221.9166666666667,-0.08440025701069398,-0.09074553266821253,0.13514146255726925,-0.6245326594340169,0.5322778287515968,0.9952088049149509
Endogenous_RELA_NM_021975.3,1575.0833333333333,-0.11353976630955262,-0.13152937924002076,0.1820857551932817,-0.6235510635581109,0.5329224572583728,0.9952088049149509
Endogenous_AKT1_NM_005163.2,5004.833333333333,0.08480751245407672,0.09140923690668687,0.137172054213241,0.6182564877408564,0.5364062795340363,0.9952088049149509
Endogenous_B2M_NM_004048.2,109109.58333333333,-0.11923868672637647,-0.1416307722109783,0.19333584215975852,-0.6167438246026125,0.53740370997306,0.9952088049149509
Endogenous_MAP3K1_NM_005921.1,3186.8333333333335,-0.09706191810548048,-0.10764258997212688,0.15776589181121037,-0.6152275183892667,0.5384044769357058,0.9952088049149509
Endogenous_MDC1_NM_014641.2,1140.25,-0.09618224408312913,-0.10653964606327411,0.15699189581348996,-0.6126573832664323,0.5401029069169708,0.9952088049149509
Endogenous_SIRT4_NM_012240.1,109.41666666666667,-0.14897271853338745,-0.21355149096020246,0.2433833169016756,-0.612090920732956,0.5404776042279889,0.9952088049149509
Endogenous_FZD7_NM_003507.1,1026.25,0.14365524040711,0.1964114150332342,0.2348724145426995,0.6116309600972475,0.5407819494475925,0.9952088049149509
Endogenous_CSF3R_NM_156038.2,242.75,-0.15167778658583558,-0.22530467764807305,0.24854509888623835,-0.6102626334839137,0.54168784537255,0.9952088049149509
Endogenous_RAC2_NM_002872.3,702.5833333333334,-0.14381808852565012,-0.19846640280913935,0.2367067553361872,-0.6075791471240006,0.5434666346700026,0.9952088049149509
Endogenous_PIK3R1_NM_181504.2,2640.9166666666665,0.1336195448510709,0.1720107749934527,0.22064838297529057,0.6055768143382875,0.544795802443437,0.9952088049149509
Endogenous_ITGB4_NM_001005731.1,4130.916666666667,-0.13486966502720427,-0.17501006122457655,0.2227885390777465,-0.6053707501539781,0.5449326814114662,0.9952088049149509
Endogenous_NTHL1_NM_002528.5,470.25,-0.12289337527986428,-0.1499519148197058,0.20378611489182946,-0.6030507787299277,0.5464749092962327,0.9952088049149509
Endogenous_TSC1_NM_000368.3,789.6666666666666,-0.0954641958304288,-0.1060116158228486,0.15861900102542284,-0.6018459025292194,0.5472767169211415,0.9952088049149509
Endogenous_EFNA2_NM_001405.3,43.5,0.15869432065632588,0.33312701568344844,0.2646751056046655,0.5995815900168607,0.5487851194978555,0.9952088049149509
Endogenous_POLD1_NM_002691.2,158.16666666666666,0.14686061572351036,0.21321941204889872,0.24534145366354773,0.5985968271179709,0.5494417724067677,0.9952088049149509
Endogenous_ATRX_NM_000489.3,2354.75,-0.08421539601824862,-0.09121661394548962,0.14106709693185612,-0.5969882265240753,0.5505152411596315,0.9952088049149509
Endogenous_FZD2_NM_001466.2,56.75,-0.15082539080862967,-0.23354261917350977,0.253430332614748,-0.5951355122036903,0.5517528924255841,0.9952088049149509
Endogenous_MAP3K8_NM_005204.2,615.25,0.1306805599459846,0.1686335341727026,0.2213041525022776,0.5905020690682234,0.5548540990127055,0.9952088049149509
Endogenous_RFC4_NM_181573.2,508.8333333333333,0.11328857633138242,0.13524849087611046,0.19542700498149784,0.5796976540786064,0.5621185256337843,0.9952088049149509
Endogenous_WNT7A_NM_004625.3,89.91666666666667,-0.14157000681990536,-0.20625844193612183,0.24585719719175514,-0.5758220968796309,0.5647354361752043,0.9952088049149509
Endogenous_FGF19_NM_005117.2,21.0,0.14783118310003576,0.39168780751106247,0.2569610098798594,0.5753058923964898,0.5650844371293384,0.9952088049149509
Endogenous_CDKN1C_NM_000076.2,1300.6666666666667,-0.15177685138784894,-0.28972928864305836,0.26465570684841144,-0.5734879220827954,0.5663143745838226,0.9952088049149509
Endogenous_DTX4_NM_015177.1,536.4166666666666,-0.13681086596872105,-0.1907835886112675,0.23867640227678272,-0.5732065032975795,0.5665048816012387,0.9952088049149509
Endogenous_FGF1_NM_033137.1,305.5,-0.14995139337578917,-0.35437572419403457,0.26184730492073555,-0.5726673162482284,0.5668699712107539,0.9952088049149509
Endogenous_GRIN2A_NM_000833.3,95.0,-0.14889955228906263,-0.2537558817942427,0.2609293822658094,-0.570650767637116,0.5682363977203149,0.9952088049149509
Endogenous_RNF43_NM_017763.4,107.5,-0.12848409106680095,-0.1701887365217877,0.22792307206417736,-0.5637169151117053,0.572946803759877,0.9952088049149509
Endogenous_AXIN1_NM_181050.1,811.5,-0.07362337381845449,-0.07883587940374438,0.1316813455826466,-0.5591025326533178,0.5760917463885928,0.9952088049149509
Endogenous_CDC25C_NM_001790.2,63.25,-0.13702165422981852,-0.20181111583069244,0.24739811105349804,-0.5538508505434327,0.5796809241019663,0.9952088049149509
Endogenous_PIK3R5_NM_001142633.1,549.0,-0.1038580471983693,-0.1218296238484262,0.18792019829074008,-0.5526710175011932,0.5804887026884765,0.9952088049149509
Endogenous_IDH1_NM_005896.2,992.9166666666666,0.12530216907106054,0.16606624185969437,0.22805614387153722,0.5494356211759968,0.582706534141159,0.9952088049149509
Endogenous_COL24A1_NM_152890.5,227.58333333333334,0.1423566636801498,0.36002275015910135,0.25915302940842866,0.5493150668742282,0.5827892492517548,0.9952088049149509
Endogenous_FANCA_NM_000135.2,143.0,0.14005743976481516,0.2223929669391459,0.2558714135910068,0.5473743150873726,0.5841215975252756,0.9952088049149509
Endogenous_PRKX_NM_005044.1,305.0,-0.1293515415594,-0.17839539927328754,0.2365911418255795,-0.546730281452215,0.5845640470900184,0.9952088049149509
Endogenous_SMARCB1_NM_003073.3,2051.5,-0.11011063932184312,-0.13418055181764868,0.20331760699546825,-0.5415696207967733,0.5881150244806274,0.9952088049149509
Endogenous_CDKN1B_NM_004064.2,342.9166666666667,-0.12115834304686493,-0.15792451239176752,0.22395401465581735,-0.5409965221345397,0.5885099798790909,0.9952088049149509
Endogenous_JAK2_NM_004972.2,2294.25,-0.0858822622569616,-0.09551216603068996,0.15955872906329885,-0.5382485982505607,0.5904054328521572,0.9952088049149509
Endogenous_NF1_NM_000267.2,1954.3333333333333,0.09555357620237069,0.10979939438170125,0.17806448507282802,0.5366234382071724,0.5915277507870804,0.9952088049149509
Endogenous_ERCC2_NM_000400.2,196.75,0.09489459979727913,0.10881906626134115,0.17701658335398637,0.5360774566952013,0.5919050195572182,0.9952088049149509
Endogenous_HOXA11_NM_005523.5,70.75,0.1396990111054176,0.3035893922651405,0.2641320152317865,0.5288984411178861,0.5968759034423579,0.9952088049149509
Endogenous_CASP3_NM_032991.2,811.0833333333334,0.1021651601682815,0.12132151650575275,0.1932322001011543,0.5287170570681258,0.5970017428351976,0.9952088049149509
Endogenous_CDKN1A_NM_000389.2,3929.6666666666665,0.13500172755481718,0.2146772126992132,0.2560030745066123,0.5273441649675586,0.597954609748544,0.9952088049149509
Endogenous_PAX3_NM_013942.3,1595.4166666666667,-0.1381295431229845,-0.3252495558682128,0.26196693399917104,-0.5272785424263567,0.598000172898197,0.9952088049149509
Endogenous_FANCG_NM_004629.1,201.58333333333334,-0.08462801555432037,-0.09426481950622054,0.16054171787061192,-0.5271403388278556,0.5980961358020882,0.9952088049149509
Endogenous_RUNX1_NM_001754.4,1307.1666666666667,0.11635313322673425,0.15023664658609368,0.22146964907946845,0.5253683008500368,0.5993271852709474,0.9952088049149509
Endogenous_ARID2_NM_152641.2,1975.4166666666667,-0.07670751962148015,-0.0836454285557042,0.14615320898414197,-0.5248432118230337,0.5996921893156234,0.9952088049149509
Endogenous_ARID1A_NM_006015.4,1302.75,0.1062859868540847,0.12984091780487145,0.20420962651160088,0.5204749093845815,0.6027326112447626,0.9952088049149509
Endogenous_NOS3_NM_000603.4,195.58333333333334,0.11754728307984795,0.15628615847672894,0.22880398131367932,0.5137466682395542,0.6074291192060415,0.9952088049149509
Endogenous_PIK3R2_NM_005027.2,1292.25,-0.10427860590309022,-0.1275407313969869,0.20463794924534548,-0.5095760893208915,0.6103484788279816,0.9952088049149509
Endogenous_SOST_NM_025237.2,20.75,-0.132657586501889,-0.31410761024272543,0.26177791450706805,-0.5067562202551935,0.6123258780052749,0.9952088049149509
Endogenous_INHBB_NM_002193.2,531.5833333333334,-0.13405643201001421,-0.28361233637252936,0.26457282366925045,-0.5066901057744378,0.6123722739594801,0.9952088049149509
Endogenous_SP1_NM_003109.1,826.6666666666666,-0.08459385869887891,-0.0954386383359181,0.16817878892272442,-0.5029995711156446,0.6149645736951803,0.9952088049149509
Endogenous_H3F3A_NM_002107.3,23934.416666666668,0.07400542020535592,0.08082264711762148,0.14726902860972896,0.5025185601072603,0.6153028000828975,0.9952088049149509
Endogenous_ITGB7_NM_000889.1,252.0,-0.10195914490128916,-0.12411748588424285,0.20293642496474631,-0.5024191439215571,0.6153727154946544,0.9952088049149509
Endogenous_FGF5_NM_004464.3,34.583333333333336,-0.13198581858669947,-0.3000439368147382,0.26306066974668063,-0.5017314778138358,0.6158564190525164,0.9952088049149509
Endogenous_PTPN11_NM_002834.3,3109.1666666666665,0.08988577949394426,0.10367449901974896,0.1799473636960454,0.49951151074251404,0.6174190797070502,0.9952088049149509
Endogenous_LAMA1_NM_005559.2,99.83333333333333,-0.13223645239339324,-0.25597005308973253,0.2648131825979087,-0.49935751345951895,0.6175275445605954,0.9952088049149509
Endogenous_IL6R_NM_000565.2,1126.3333333333333,0.10089197019190405,0.12303906567077882,0.2035882882220503,0.4955686354701449,0.6201987861317315,0.9952088049149509
Endogenous_MAML2_NM_032427.1,907.5,0.10878713082499035,0.13947669478367047,0.21952806717055334,0.4955499869657789,0.6202119461732383,0.9952088049149509
Endogenous_ERCC6_NM_000124.2,560.3333333333334,0.08686962648572355,0.09959511560435184,0.17690629689873388,0.49104880950309054,0.6233919260902552,0.9952088049149509
Endogenous_WNT16_NM_057168.1,608.4166666666666,-0.1278403738064045,-0.2181716977833539,0.26100977823905736,-0.4897915115245845,0.6242814379732518,0.9952088049149509
Endogenous_MCM5_NM_006739.3,401.4166666666667,-0.07459866456289616,-0.08208520951313139,0.15256587371196537,-0.4889603601899444,0.6248697609703788,0.9952088049149509
Endogenous_MAPK8IP1_NM_005456.2,121.75,-0.12876524731000563,-0.2594130141434038,0.26495601961671644,-0.4859872498699088,0.626976205906083,0.9952088049149509
Endogenous_AMER1_NM_152424.3,479.6666666666667,-0.1152964289413678,-0.15957025602301458,0.23726645661310292,-0.4859364892416091,0.6270121962327468,0.9952088049149509
Endogenous_NGF_NM_002506.2,61.833333333333336,-0.11849512112688541,-0.1713018791162398,0.2446992716801286,-0.4842479518360908,0.628209909393183,0.9952088049149509
Endogenous_CD14_NM_000591.2,1623.25,0.10528967211365974,0.13415304028799213,0.21775789884619937,0.48351712002890407,0.6287286068733506,0.9952088049149509
Endogenous_RASGRF1_NM_153815.2,71.91666666666667,-0.12494590511928988,-0.31215071757501256,0.2596764670984921,-0.4811599083866903,0.630402852449516,0.9952088049149509
Endogenous_RASGRP2_NM_001098670.1,232.58333333333334,-0.12072656816740866,-0.18323134721774395,0.25122389814648466,-0.4805536776481946,0.6308337445354463,0.9952088049149509
Endogenous_NF2_NM_181828.2,1418.9166666666667,0.06288990823317502,0.06728779228392026,0.1309741352389771,0.48017044066315284,0.6311062035905838,0.9952088049149509
Endogenous_IL11_NM_000641.2,49.583333333333336,0.12691315520769578,0.23816039786326976,0.26438325132377866,0.48003477743857065,0.6312026642175119,0.9952088049149509
Endogenous_THBS4_NM_003248.3,549.6666666666666,0.12683417322325138,0.270255248711976,0.2644696390595973,0.4795793334699933,0.6315265444950704,0.9952088049149509
Endogenous_FOSL1_NM_005438.2,422.6666666666667,0.1256638174448145,0.26814700795020335,0.26444748732875034,0.4751938417497398,0.6346488160769994,0.9952088049149509
Endogenous_MAD2L2_NM_001127325.1,1166.1666666666667,-0.10260057451062361,-0.13039890342625332,0.21703113037493096,-0.47274588826670416,0.636394483744116,0.9952088049149509
Endogenous_APC_NM_000038.3,619.0833333333334,-0.09123775336927026,-0.10841307767192518,0.19349602760611587,-0.47152261727561423,0.6372675722331431,0.9952088049149509
Endogenous_TGFB3_NM_003239.2,965.9166666666666,0.11881144240733899,0.18271291261911135,0.25270727020080636,0.47015442932420975,0.6382446894383742,0.9952088049149509
Endogenous_IL7R_NM_002185.2,614.1666666666666,-0.12146308900807766,-0.20470730491493574,0.26029682257373205,-0.46663300691529513,0.640762467794247,0.9952088049149509
Endogenous_GADD45A_NM_001924.2,1646.75,0.10560640183101032,0.139260192131054,0.22685188639009024,0.46553019025555525,0.6415518221698162,0.9952088049149509
Endogenous_NFKB1_NM_003998.2,688.8333333333334,0.10770746830736197,0.14533521334876842,0.23212000791112367,0.46401630465479754,0.6426360641184391,0.9952088049149509
Endogenous_ITGA8_NM_003638.1,229.58333333333334,0.12272785592498034,0.2509433571453128,0.26490093825967687,0.4632971733934471,0.6431513715858761,0.9952088049149509
Endogenous_NOG_NM_005450.4,42.166666666666664,0.12058819852572938,0.28605196285823375,0.26170624045626645,0.4607769318587602,0.6449586535949644,0.9952088049149509
Endogenous_CCNA2_NM_001237.2,610.0833333333334,0.11046289610847046,0.15741243501704766,0.24243187233490585,0.4556451057552047,0.6486452021632589,0.9952088049149509
Endogenous_MDM2_NM_006878.2,3634.0,0.10421848292842037,0.13852724688896104,0.2287425071771143,0.4556148492668416,0.648666963175992,0.9952088049149509
Endogenous_E2F5_NM_001951.3,298.0,-0.11189938902312171,-0.16478112629510108,0.24737996237583146,-0.45233812774665566,0.6510254125357248,0.9952088049149509
Endogenous_TNFSF10_NM_003810.2,3210.5,-0.09821579307736308,-0.1250019106577248,0.21744101907727326,-0.45168935233172164,0.6514927899186234,0.9952088049149509
Endogenous_EGF_NM_001963.3,77.25,0.11954581709987427,0.2402253279001068,0.26495976292373224,0.45118479795094446,0.6518563652621494,0.9952088049149509
Endogenous_FGF18_NM_003862.1,76.66666666666667,-0.11782012103883212,-0.26418321933052813,0.2634241699700145,-0.4472638978125794,0.6546845303804234,0.9952088049149509
Endogenous_DUSP4_NM_057158.2,1844.0,-0.11792147623235118,-0.2255191158578305,0.2646817952500273,-0.44552167299968104,0.6559428009461326,0.9952088049149509
Endogenous_RAC3_NM_005052.2,483.1666666666667,0.11769051178435787,0.23441225665626983,0.26495974049701154,0.4441826202108818,0.656910556608225,0.9952088049149509
Endogenous_HHEX_NM_002729.4,804.25,0.09008072690846514,0.10977637690559548,0.20333012239941747,0.44302696445297185,0.65774623113428,0.9952088049149509
Endogenous_SFRP4_NM_003014.2,159.25,-0.11508568517751362,-0.2802046422356369,0.2607299131018695,-0.44139808819154797,0.6589248260341107,0.9952088049149509
Endogenous_LIF_NM_002309.3,263.4166666666667,0.11351376988655267,0.18372322943616218,0.2574902421713227,0.4408468799801182,0.659323852095345,0.9952088049149509
Endogenous_RAD21_NM_006265.2,4588.416666666667,0.06859384635365771,0.07584553141699071,0.15582654315946945,0.4401935957949108,0.6597968977129746,0.9952088049149509
Endogenous_MMP3_NM_002422.3,150.75,0.11278531526094135,0.30256429868126233,0.2562880451662584,0.440072478557381,0.6598846141305472,0.9952088049149509
Endogenous_SHC4_NM_203349.2,444.6666666666667,0.11648815267215284,0.2373795281772773,0.26491821138682714,0.4397136461942198,0.6601445177880588,0.9952088049149509
Endogenous_CCNO_NM_021147.3,24.75,-0.1134775155357311,-0.28263785594405,0.25980250326888626,-0.43678376500585886,0.66226817407445715,0.9952088049149509
Endogenous_PLCB1_NM_182734.1,485.5833333333333,0.10490343160496438,0.14818824680091766,0.24096533796421593,0.43534656266845667,0.6633108918671383,0.9952088049149509
Endogenous_PLCE1_NM_001165979.1,202.0,-0.10843469686365052,-0.16205619915953642,0.2493406718882932,-0.4348857169689116,0.6636453825052405,0.9952088049149509
Endogenous_FGF12_NM_004113.4,70.75,0.1149469539160211,0.2350208460268674,0.26490110797736716,0.4339240209061037,0.6643436157990452,0.9952088049149509
Endogenous_RAD50_NM_005732.2,1037.8333333333333,0.06603382290546259,0.072764275939436407,0.1535313366191466,0.43009996759988883,0.6671229236026167,0.9952088049149509
Endogenous_PITX2_NM_000325.5,57.666666666666664,0.10826150163742042,0.3097388804118436,0.25274303640454177,0.4283461304316077,0.6683991382440135,0.9952088049149509
Endogenous_JAK3_NM_000215.2,422.6666666666667,-0.11091162236617991,-0.18342715436896212,0.25908668421228226,-0.4280869265952111,0.6685878345191745,0.9952088049149509
Endogenous_IKBKG_NM_003639.2,724.6666666666666,0.05852958778460854,0.06305339174205905,0.1367541600339206,0.4279912784378246,0.6686574701478055,0.9952088049149509
Endogenous_IL2RA_NM_000417.1,192.75,-0.09303345639521955,-0.11857572317342516,0.21785334563813372,-0.42704625959590814,0.6693456342525615,0.9952088049149509
Endogenous_PPARGC1A_NM_013261.3,495.1666666666667,-0.11271941013201547,-0.21209831524930126,0.2644344261745753,-0.4262660190001129,0.6699140159663206,0.9952088049149509
Endogenous_MTOR_NM_004958.2,1154.0833333333333,0.0831175348783321,0.09942086048665905,0.19620803249587013,0.4236194299541819,0.6718433828452415,0.9952088049149509
Endogenous_PAK7_NM_177990.1,33.166666666666664,-0.09994503569446855,-0.36440913140296416,0.23657623374183906,-0.4224643959947911,0.6726860831599601,0.9952088049149509
Endogenous_MAP3K13_NM_004721.3,191.83333333333334,-0.10068591212784879,-0.14049436652631817,0.2387925729573495,-0.4216459116834936,0.6732834895349642,0.9952088049149509
Endogenous_POLD4_NM_021173.2,1142.1666666666667,-0.061757150898732766,-0.06737858144885613,0.14654235179453123,-0.4214286869458953,0.6734420750973011,0.9952088049149509
Endogenous_SFRP1_NM_003012.3,2080.25,-0.10677705556855578,-0.1753283024085689,0.25858326896721306,-0.4129310298961938,0.6796571459762464,0.9952088049149509
Endogenous_MAP2K6_NM_002758.3,260.3333333333333,0.06361280821312608,0.07020911559674278,0.1546105760394241,0.4114389186216179,0.6807507212800135,0.9952088049149509
Endogenous_IL15_NM_172174.1,164.0,-0.08966777368292929,-0.11441961504859341,0.21818869862945686,-0.41096433612819383,0.6810986858647818,0.9952088049149509
Endogenous_PTPN5_NM_001039970.1,65.0,0.10838807425152343,0.2372843192244638,0.2639791238792601,0.41059335548480125,0.6813707366881907,0.9952088049149509
Endogenous_DDIT4_NM_019058.2,1350.25,-0.10857429014966084,-0.21712773278156092,0.2649623091830122,-0.4097725842005228,0.6819727792108121,0.9952088049149509
Endogenous_SPOP_NM_001007226.1,211.83333333333334,-0.06992856368971119,-0.07947600206661898,0.17228590248168646,-0.405886742225728,0.6848258197761399,0.9952088049149509
Endogenous_AKT2_NM_001626.2,3557.5,0.047075396609795886,0.04961557302563366,0.11679337449445047,0.4030656431802363,0.6868999344848421,0.9952088049149509
Endogenous_IFNA2_NM_000605.3,46.583333333333336,-0.09520716545393236,-0.34750197109592496,0.23648336292149807,-0.40259561720431425,0.6872457344050246,0.9952088049149509
Endogenous_SKP2_NM_005983.2,832.9166666666666,0.06284254777855418,0.06958631865718061,0.15677047022076357,0.4008570471853503,0.6885253752720244,0.9952088049149509
Endogenous_CACNG1_NM_000727.2,24.083333333333332,-0.10488309842358488,-0.23011892394804784,0.26393279244843537,-0.39738562779794,0.6910831122124794,0.9952088049149509
Endogenous_FIGF_NM_004469.2,109.0,-0.10484707867200785,-0.19441693189077758,0.2641394620438259,-0.39693833651638044,0.6914129331320806,0.9952088049149509
Endogenous_PRKAA2_NM_006252.2,160.16666666666666,0.10459766884678875,0.1924448433115776,0.26395283217247,0.396274091798505,0.6919028378994478,0.9952088049149509
Endogenous_MYC_NM_002467.3,4255.5,-0.09719161654401919,-0.1411435581147839,0.24538701533061663,-0.3960748143624073,0.6920498374533899,0.9952088049149509
Endogenous_RASGRF2_NM_006909.1,98.25,0.10305391761563473,0.17397080917979843,0.2603964863612101,0.39575771184824304,0.6922837761054393,0.9952088049149509
Endogenous_WNT7B_NM_058238.1,194.91666666666666,-0.10480062863565243,-0.21380203447793805,0.2649124226704096,-0.39560480999428244,0.6923965881435927,0.9952088049149509
Endogenous_IL20RA_NM_014432.2,443.9166666666667,0.10119594355260322,0.16103889181187317,0.2560721545337039,0.39518527009262905,0.6927061626085784,0.9952088049149509
Endogenous_PRLR_NM_001204318.1,189.41666666666666,-0.10387576734287444,-0.20982210248586036,0.2649500112451287,-0.39205798427677663,0.6950153710209424,0.9952088049149509
Endogenous_PCK1_NM_002591.2,125.83333333333333,0.09450395238407987,0.3223600678169631,0.24133348106733846,0.3915907232022678,0.6953606434051893,0.9952088049149509
Endogenous_WNT5B_NM_032642.2,195.16666666666666,0.09829364462747239,0.15044311903445232,0.25218575656091385,0.38976683682660795,0.6967089685260524,0.9952088049149509
Endogenous_E2F1_NM_005225.1,172.75,0.09272708473366766,0.1295332093879234,0.23899502839307624,0.3879875048327741,0.698025280435259,0.9952088049149509
Endogenous_DAXX_NM_001350.3,1340.3333333333333,-0.05208840512602781,-0.05597817104662138,0.1347512094778727,-0.3865524126117857,0.6990875935099033,0.9952088049149509
Endogenous_FANCE_NM_021922.2,399.25,-0.09662556066142688,-0.1476799309853813,0.25202784830976177,-0.3833923961556287,0.701428840413211,0.9952088049149509
Endogenous_ACVR1C_NM_145259.2,158.5,-0.09985659057029996,-0.22497378010957164,0.2632961693405143,-0.37925576669198685,0.7044979433857086,0.9952088049149509
Endogenous_UBB_NM_018955.2,20980.75,-0.08082437907790545,-0.10143198280223492,0.21321866855752847,-0.37906802263000833,0.7046373516021108,0.9952088049149509
Endogenous_PKMYT1_NM_004203.3,220.16666666666666,-0.08686400140982949,-0.11582688133042318,0.22947861311385515,-0.3785276555019625,0.7050386533010284,0.9952088049149509
Endogenous_LAMA3_NM_000227.3,568.0833333333334,0.0855671645560881,0.11391755622247732,0.22911369948634475,0.3734703108016809,0.7087984380096941,0.9952088049149509
Endogenous_RRAS2_NM_001102669.2,948.4166666666666,0.09429856655269485,0.1464113098459221,0.2537208420231938,0.3716626738298251,0.7101440192739282,0.9952088049149509
Endogenous_FZD10_NM_007197.2,254.5,-0.09112300521397461,-0.13236290703053352,0.24542304382452054,-0.37128952438194146,0.7104218995613654,0.9952088049149509
Endogenous_RPS6KA6_NM_014496.1,119.66666666666667,0.09346546424683182,0.1528520704711069,0.2582880217782629,0.36186526809621383,0.7174527155524721,0.9952088049149509
Endogenous_CHEK2_NM_007194.3,216.83333333333334,-0.05745420032510988,-0.06432744233040769,0.1637049293600579,-0.3509619444552171,0.7256168985325915,0.9952088049149509
Endogenous_LAMB3_NM_000228.2,735.3333333333334,0.08966318060190503,0.14530859871246846,0.2575949737050927,0.34807814497403905,0.727781497048646,0.9952088049149509
Endogenous_COL1A2_NM_000089.3,13035.666666666666,0.08161153081522259,0.11161461236239971,0.23493397572492092,0.34738070797720527,0.7283053248123229,0.9952088049149509
Endogenous_RPA3_NM_002947.3,26.416666666666668,-0.09194284940494714,-0.19142528526227284,0.264759239776189,-0.34726965329961634,0.7283887469677987,0.9952088049149509
Endogenous_FGF10_NM_004465.1,91.91666666666667,-0.0898936358424081,-0.22805964717284766,0.25898021253316156,-0.34710619380195895,0.7285115404770609,0.9952088049149509
Endogenous_PLA2G4E_NM_001206670.1,1830.4166666666667,0.08620580006639222,0.12842719833523306,0.2489344429382517,0.34629920652553337,0.7291178648695396,0.9952088049149509
Endogenous_PBX3_NM_006195.5,598.8333333333334,-0.0859726397596138,-0.12776913745112292,0.24861875269464065,-0.34580110642421014,0.7294921935912215,0.9952088049149509
